,name,type,lat,lon
1666,Школа №1148,school,55.6783193,37.7424465
1667,"НОУ Школа ""Интеллект""",school,55.6801717,37.7481319
1668,Школа №654 имени А. Д. Фридмана. Учебный корпус №2,school,55.7010981,37.744776
1669,Школа №687,school,55.701199,37.7409905
1670,Школа №654 имени А. Д. Фридмана. Учебный корпус №1,school,55.6978464,37.7399458
1671,Спортшкола № 64,school,55.7009693,37.7810595
1672,Школа № 333,school,55.7037588,37.7602107
1673,Школа №338,school,55.6752795,37.7415239
1674,Школа №482,school,55.7018149,37.7363211
1675,Школа № 1469,school,55.7021938,37.754003
1676,Средняя школа №1391,school,55.4305301,36.8709407
1677,Центр образования №2121-начальная школа,school,55.6798684,37.7519334
1678,Центр образования №2121,school,55.6786958,37.7520085
1679,Школа №480 им. В.В. Талалихина,school,55.7354192,37.6846312
1680,Школа № 384 имени Д.К. Корнеева. Школьный корпус,school,55.7117904,37.3998991
1682,Школа № 968,school,55.826211,37.5851886
1683,Школа № 625. Начальная и средняя школа,school,55.6894775,37.5888729
1684,Школа № 370,school,55.6902118,37.5844917
1686,Гимназия имени Н. В. Пушкова,school,55.4839346,37.2982231
1687,Школа № 1586. Учебный корпус № 1,school,55.7092526,37.5134592
1689,Сколка,school,55.697649,37.3641734
1692,Школа № 1508. Корпус Софьи Ковалевской,school,55.8018027,37.79074
1693,начальная школа «Интеграция XXI век»,school,55.8009481,37.4898015
1696,Школа № 1748. Корпус 7,school,55.8198617,37.8638617
1697,Бауманская инженерная школа № 1580,school,55.7502439,37.7018141
1698,Школа № 1041,school,55.677969,37.72018
1700,"Школа Свиблово, корпус 17",school,55.8556906,37.6407132
1701,Путь зерна,school,55.6435668,37.5189347
1702,Школа №1543. Корпус школьного образования,school,55.6556246,37.486239
1703,Школа № 1213,school,55.8397827,37.5761873
1704,Школа № 1324,school,55.7586314,37.8237309
1705,"Школа №439 ""Интеллект"" (корпус №1)",school,55.7311773,37.7453032
1706,Кадетская школа №1785,school,55.7358086,37.6917636
1708,Новая школа,school,55.7049909,37.4899723
1709,Школа № 1579,school,55.6503976,37.632768
1711,Школа № 463 им. Д. Н. Медведева,school,55.7219225,37.6617855
1712,"Школа № 1557 им. П. Капицы, к509",school,55.9981499,37.2318681
1715,Школа №1637,school,55.7594673,37.7837123
1718,Школа № 2090,school,55.7093043,37.7924488
1719,Школа № 463 имени Героя Советского Союза Д.Н. Медведева,school,55.6900396,37.6683037
1721,Международная школа смешанного обучения,school,55.6492112,37.5275656
1722,Школа № 2097. Корпус № 2,school,55.8476103,37.4216523
1723,Школа № 887. Учебный корпус № 1,school,55.7321634,37.4394375
1724,Школа №444,school,55.7905438,37.7966113
1725,Школа №319 (здание №5),school,55.8108155,37.7780431
1727,Школа №1256 имени Героя Советского Союза И. С. Полбина (корпус 1),school,55.6805336,37.7268094
1729,"Московская международная школа. Подразделение ""Планета Солнце""",school,55.7625036,37.7868254
1730,Московский государственный гуманитарный университет имени М. А. Шолохова (корпус),school,55.7615522,37.7872706
1731,Школа № 1468. Корпус Новорогожская 18-1,school,55.7397949,37.6861473
1732,"ГБОУ Школа в Капотне (Учебный корпус ""Боровицкий"")",school,55.6314476,37.7961892
1733,"ГБОУ Школа в Капотне (Учебный корпус ""Камергерский"")",school,55.6301926,37.7968604
1734,Школа № 1307 Тропарёво,school,55.6566348,37.469319
1735,Интернат № 56,school,55.6709235,37.5960607
1736,Школа №493,school,55.6574431,37.6988847
1737,Школа №1344,school,55.6953809,37.8001322
1738,Звонница (православная школа),school,55.9969292,37.2076681
1741,"Школа № 1288, корпус № 6",school,55.7782163,37.5292095
1742,Школа № 1141,school,55.6435543,37.7188551
1743,Школа №499,school,55.643592,37.7205177
1744,МГТУ им. Н. Э. Баумана (Главный учебный корпус),university,55.7659412,37.68499
1745,РЭУ им. Плеханова,university,55.8656368,37.4783982
1746,11 корпус РЭУ им. Г. В. Плеханова,university,55.7126304,37.4768142
1748,"ГБОУ школа № 1363, корпус № 1",school,55.7077963,37.8237939
1749,Школа-интернат им. Ю.В.Никулина,school,55.7043499,37.7902112
1751,Школа дизайна НИУ ВШЭ,university,55.7287017,37.6351767
1752,Центр образования №1470,school,55.8139487,37.644921
1753,Школа №1981,school,55.5493695,37.5299146
1754,Центр педагогического мастерства,school,55.7898209,37.6212747
1755,Московский педагогический государственный университет,university,55.8154357,37.6492649
1756,Школа № 1503,school,55.8181393,37.6628376
1758,Школа №1095,school,55.8721435,37.6703797
1759,Школа №757,school,55.8708491,37.6696544
1760,Школа №1381,school,55.8729153,37.6912967
1761,"Школа Свиблово, корпус 5",school,55.852089,37.6542093
1762,Академия пограничных войск Российской Федерации,university,55.7782401,37.5784264
1763,Школа № 100,school,55.7743882,37.4855824
1764,Гимназия №1522,school,55.7730106,37.4822545
1765,ГБОУ СОШ Школа №1010 Корпус №3,school,55.7708868,37.4788264
1768,Школа-интернат №11,school,55.7696609,37.4715224
1769,Школа № 1970,school,55.538507,37.540229
1770,Школа №2009. Корпус №10,school,55.5360095,37.5184753
1771,Школа № 1492. Структурное подразделение № 2014,school,55.5371856,37.509966
1772,Школа «Потенциал»,school,55.8051799,37.6405551
1773,Школа № 1503,school,55.8186977,37.6597964
1774,Гимназия № 1584,school,55.7453667,37.4289081
1775,Школа №2009. Корпус №11,school,55.5393848,37.5302236
1776,Лицей № 1574. ОП № 1,school,55.7745603,37.5905282
1777,МГТУ им. Н. Э. Баумана,university,55.7691141,37.6879886
1778,Центр образования №1447,school,55.7797874,37.5880813
1781,Школа № 1574. Корпус Старопименовский,school,55.7692423,37.600585
1782,Национальный исследовательский университет «МЭИ»,university,55.7597901,37.707211
1783,Школа «Содружество». Учебный корпус №1,school,55.7574312,37.7011875
1784,Университет МИСИС,university,55.7280693,37.6081384
1785,Детская хоровая школа «Весна»,school,55.8706346,37.6480796
1787,Школа №309,school,55.8632082,37.6793466
1789,Школа №934,school,55.5823994,37.6778301
1790,Школа №281,school,55.8665021,37.6703141
1791,Московский Политех,university,55.8339235,37.5435502
